| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Blue spice | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Near | The sorrento |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Near | All bar one |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Clowns | <NEWLINE> | Near | The sorrento |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Burger king |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Burger king |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | The rice boat |
| Name | Cocum | <NEWLINE> | Near | The rice boat |
| Name | Cocum | <NEWLINE> | Near | The sorrento |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Burger king |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Burger king |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | High | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Café sicilia |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Customer rating | Low | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | Express by holiday inn |
| Name | Cocum | <NEWLINE> | Near | The rice boat |
| Name | Cocum | <NEWLINE> | Near | The rice boat |
| Name | Cocum | <NEWLINE> | Near | The sorrento |
| Name | Cotto | <NEWLINE> | Near | The bakers |
| Name | Cotto | <NEWLINE> | Near | The bakers |
| Name | Cotto | <NEWLINE> | Near | The bakers |
| Name | Cotto | <NEWLINE> | Near | The bakers |
| Name | Giraffe | <NEWLINE> | Near | The bakers |
| Name | Giraffe | <NEWLINE> | Near | The bakers |
| Name | Giraffe | <NEWLINE> | Near | The rice boat |
| Name | Giraffe | <NEWLINE> | Near | The rice boat |
| Name | Giraffe | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | English | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | Giraffe | <NEWLINE> | Food | Fast food | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
